@notequery_id,perturbation_type,perturbation_level,ground_truth,llm_guess,llm_latency
77404,numeric,3,D,D,1070.4104189644568
77407,numeric,3,A,A,1101.9270310061984
77408,numeric,3,B,B,1101.906488998793
77469,numeric,3,C,C,1103.9885340142064
77472,numeric,3,D,D,1100.1916539971717
77473,numeric,3,A,A,1252.2034900030121
77484,numeric,3,B,B,1228.5064489697106
77493,numeric,3,C,C,1228.5683729569428
77494,numeric,3,D,D,1228.881842980627
77504,numeric,3,A,Z,1214.0213749953546
77505,numeric,3,B,A,1214.0768230310641
77509,numeric,3,C,C,1216.8877520016395
77510,numeric,3,D,D,1212.8925480064936
77511,numeric,3,A,A,1077.4467110168189
77528,numeric,3,B,C,1128.981854999438
77589,numeric,3,C,C,1128.7260010140017
77611,numeric,3,D,D,1022.7688390295953
77630,numeric,3,A,A,1009.8862720187753
77634,numeric,3,B,B,1014.2329530208372
77639,numeric,3,C,A,1009.8198170308024
77648,numeric,3,D,D,1005.6330999941565
77661,numeric,3,A,A,997.9088379768655
77666,numeric,3,B,C,1021.1265970137902
77674,numeric,3,C,C,1021.1500010336749
77680,numeric,3,D,A,1024.5761210098863
77689,numeric,3,A,A,1065.3291229973547
77708,numeric,3,B,B,1060.294836992398
77800,numeric,3,C,C,1055.8920620242134
77812,numeric,3,D,B,1060.7246869476512
77844,numeric,3,A,B,1060.164441994857
77865,numeric,3,B,B,1023.4799369936809
77866,numeric,3,C,C,1023.4814300201833
77867,numeric,3,D,D,1129.6241480158642
77868,numeric,3,A,A,1116.7852390208282
77869,numeric,3,B,B,1121.0237019695342
77870,numeric,3,C,C,1114.9447740172036
77871,numeric,3,D,D,1114.9477099534124
77872,numeric,3,A,A,1163.999690033961
77873,numeric,3,B,B,1126.652212056797
77875,numeric,3,C,Z,1127.785332966596
77879,numeric,3,D,D,1127.162195974961
77882,numeric,3,A,B,1094.6047690231353
77883,numeric,3,B,B,1090.1433720136993
77885,numeric,3,C,C,1083.8206949993037
77886,numeric,3,D,D,1084.1847739648074
77887,numeric,3,A,A,1058.9660850237124
77888,numeric,3,B,B,1130.59641700238
77893,numeric,3,C,A,1125.6441079895012
77897,numeric,3,D,D,1140.8831009757705
77908,numeric,3,A,D,1136.7105080280453
77909,numeric,3,B,B,1139.2863449873403
77910,numeric,3,C,C,1138.806423987262
77928,numeric,3,D,C,1133.1592589849606
77932,numeric,3,A,A,1131.039947969839
77933,numeric,3,B,B,1126.0885950177908
77934,numeric,3,C,C,1121.974339010194
78026,numeric,3,D,A,1004.2668289970607
78046,numeric,3,A,A,1023.1632829527371
78047,numeric,3,B,C,1016.2970770034008
78062,numeric,3,C,C,1012.0106360409409
78065,numeric,3,D,D,1014.6711600245908
78082,numeric,3,A,A,1024.048721010331
78098,numeric,3,B,B,1024.5158619945869
78133,numeric,3,C,C,1024.264789011795
78144,numeric,3,D,D,1028.6067289998755
78145,numeric,3,A,A,1064.132129016798
78146,numeric,3,B,D,1068.7731489888392
78161,numeric,3,C,C,1062.5966989900917
78184,numeric,3,D,D,1062.530982948374
78185,numeric,3,A,A,1099.9971859855577
78186,numeric,3,B,B,1030.8551110210828
78192,numeric,3,C,C,1031.7009499995038
78254,numeric,3,D,D,1184.3259599991143
78273,numeric,3,A,A,1194.2068969947286
78274,numeric,3,B,B,1193.8128469628282
78292,numeric,3,C,C,1195.7006590091623
78303,numeric,3,D,D,1191.7659440077841
78317,numeric,3,A,A,1096.223154978361
78329,numeric,3,B,B,1087.02631900087
78330,numeric,3,C,C,1082.3283569770865
78331,numeric,3,D,D,1032.4075919925235
78362,numeric,3,A,A,1026.7583989771083
78363,numeric,3,B,B,1026.8722379696555
78392,numeric,3,C,C,1026.934353983961
78416,numeric,3,D,D,1027.1024460089393
78417,numeric,3,A,C,1052.1855719853193
78423,numeric,3,B,B,1059.9127800087444
78433,numeric,3,C,C,1056.070238002576
78452,numeric,3,D,D,999.8300209990703
78471,numeric,3,A,B,1189.299262012355
78472,numeric,3,B,B,1193.4696770040318
78473,numeric,3,C,C,1189.3325030105188
78474,numeric,3,D,D,1184.9834109889343
78475,numeric,3,A,A,1199.772259045858
78513,numeric,3,B,B,1229.4309820281342
78572,numeric,3,C,C,1225.6205639569089
78573,numeric,3,D,D,1177.4457030114718
78575,numeric,3,A,A,1000.2403180114925
78576,numeric,3,B,B,1004.6485280035995
78577,numeric,3,C,C,1000.3729439922608
78580,numeric,3,D,D,996.2116610258818
78585,numeric,3,A,D,960.3929869481362
78588,numeric,3,B,B,952.6851690025069
78604,numeric,3,C,C,952.9362469911575
78610,numeric,3,D,D,985.8097480027936
78611,numeric,3,A,C,1141.944610979408
78635,numeric,3,B,C,1146.025845024269
78651,numeric,3,C,C,1141.7062859982252
78661,numeric,3,D,C,1138.003625033889
78694,numeric,3,A,Z,1170.7627400173806
78695,numeric,3,B,B,1209.0958330081776
78696,numeric,3,C,D,1208.9121119934134
78720,numeric,3,D,D,1168.771019030828
78744,numeric,3,A,A,1050.4103020066395
78762,numeric,3,B,D,1054.2299640364945
78796,numeric,3,C,C,1048.6423799884506
78826,numeric,3,D,A,1048.4768520109355
78871,numeric,3,A,A,1183.2420020364225
78924,numeric,3,B,A,1204.5444260002114
78947,numeric,3,C,C,1204.1758350096643
78948,numeric,3,D,D,1240.0415639858693
78949,numeric,3,A,A,1223.9640509942546
78950,numeric,3,B,B,1225.7948759943247
78951,numeric,3,C,C,1221.4388879947364
78953,numeric,3,D,D,1223.7583760288544
78954,numeric,3,A,A,1063.7687900452875
78955,numeric,3,B,B,1008.3553530275822
78957,numeric,3,C,C,1009.3230310012586
78958,numeric,3,D,D,1062.8375679953024
78976,numeric,3,A,C,1108.184270968195
79074,numeric,3,B,B,1109.48472796008
79086,numeric,3,C,C,1110.1269309874624
79153,numeric,3,D,C,1099.4102630065754
79158,numeric,3,A,A,1131.5937020117417
79159,numeric,3,B,B,1168.187030008994
79160,numeric,3,C,C,1167.9711230099201
79161,numeric,3,D,D,1076.4706760528497
79177,numeric,3,A,A,1003.6632199771702
79181,numeric,3,B,B,1003.6204990465194
79192,numeric,3,C,C,1004.4714770046994
79196,numeric,3,D,D,999.5899409987032
79197,numeric,3,A,A,1036.4471230423078
79306,numeric,3,B,B,1008.7787549709901
79380,numeric,3,C,A,1008.8787190034054
79381,numeric,3,D,D,953.6030699964613
79388,numeric,3,A,C,1004.7599489917047
79412,numeric,3,B,C,1005.6357439607382
79419,numeric,3,C,C,1006.4759700326249
79420,numeric,3,D,D,1003.1156030017883
79421,numeric,3,A,A,1004.0690490277484
79443,numeric,3,B,C,986.3454830483533
79454,numeric,3,C,C,986.4263680065051
79455,numeric,3,D,D,1106.78477602778
79456,numeric,3,A,A,1127.2752769873478
79630,numeric,3,B,B,1117.5325570511632
79770,numeric,3,C,C,1120.2252559596673
79775,numeric,3,D,D,1116.8438770109788
79776,numeric,3,A,A,1158.167919027619
79822,numeric,3,B,D,1203.1052579986863
79823,numeric,3,C,C,1202.4604890029877
79824,numeric,3,D,D,1145.891672000289
79840,numeric,3,A,A,1260.559641988948
79841,numeric,3,B,B,1260.0313980365172
79929,numeric,3,C,C,1253.3980360021815
79936,numeric,3,D,D,1248.5680209938437
79954,numeric,3,A,C,1188.5023810318671
79955,numeric,3,B,B,1049.84388302546
79971,numeric,3,C,C,1050.6637090002187
80108,numeric,3,D,D,1109.6878630341962
80114,numeric,3,A,A,1054.4222639873624
80115,numeric,3,B,B,1047.1726789837703
80148,numeric,3,C,C,1046.735446958337
80149,numeric,3,D,D,1049.1711390204728
80150,numeric,3,A,D,1078.307815012522
80151,numeric,3,B,B,1083.17358099157
80168,numeric,3,C,C,1083.1453209975734
80184,numeric,3,D,D,1111.8196049937978
80200,numeric,3,A,A,949.8880049795844
80241,numeric,3,B,A,951.9036169513129
80243,numeric,3,C,D,951.8942050053738
80251,numeric,3,D,D,945.7550259539858
80252,numeric,3,A,A,984.8716569831595
80253,numeric,3,B,A,1066.360878990963
80254,numeric,3,C,C,1066.4093180093914
80275,numeric,3,D,B,985.2247420349158
80305,numeric,3,A,A,1026.3331639580429
80315,numeric,3,B,B,1028.360155003611
80316,numeric,3,C,D,1028.45356304897
80347,numeric,3,D,D,1022.3536179983057
80348,numeric,3,A,A,991.0225479979999
80358,numeric,3,B,B,1063.908762007486
80374,numeric,3,C,C,1059.7607920062728
80434,numeric,3,D,B,1161.5540059865452
80509,numeric,3,A,A,1094.9700470082462
80517,numeric,3,B,B,1100.0588349997997
80518,numeric,3,C,C,1094.7990069980733
80519,numeric,3,D,D,1094.453366997186
80520,numeric,3,A,A,1096.565763989929
80522,numeric,3,B,B,1025.1313669723459
80523,numeric,3,C,C,1025.9919830132276
80524,numeric,3,D,D,916.6333500179462
80525,numeric,3,A,D,1033.4525969810784
80528,numeric,3,B,B,1032.8945629880764
80560,numeric,3,C,C,1032.9953149775974
80752,numeric,3,D,D,1028.0353159760125
80753,numeric,3,A,A,1121.7354399850592
80754,numeric,3,B,B,1127.449763007462
80771,numeric,3,C,C,1122.1540959668346
80784,numeric,3,D,C,1131.1093739932403
80797,numeric,3,A,D,1060.712404025253
80820,numeric,3,B,B,1063.0567700136453
80823,numeric,3,C,C,1059.418957971502
80858,numeric,3,D,D,1061.51387601858
80920,numeric,3,A,A,1127.1731390152127
80921,numeric,3,B,B,1034.8208200302906
80923,numeric,3,C,C,1035.5847059981897
80968,numeric,3,D,D,1127.2433740086854
80969,numeric,3,A,A,1167.4709600047208
81018,numeric,3,B,C,1168.89871499734
81027,numeric,3,C,C,1158.2600389956497
81028,numeric,3,D,D,1163.4923609672114
81134,numeric,3,A,A,1004.9938869778998
81135,numeric,3,B,B,1083.818599989172
81182,numeric,3,C,C,1078.4218260087073
81184,numeric,3,D,D,1005.7827240088955
81215,numeric,3,A,A,977.1371730021201
81227,numeric,3,B,B,976.4271879685111
81228,numeric,3,C,Z,972.411184979137
81229,numeric,3,D,B,974.915235012304
81232,numeric,3,A,A,965.3768690186553
81251,numeric,3,B,B,1023.8804499967955
81283,numeric,3,C,C,1023.7451969878748
81284,numeric,3,D,D,1052.5313389953226
81326,numeric,3,A,A,1014.0077309915796
81327,numeric,3,B,B,1018.2673499803059
81373,numeric,3,C,C,1014.330696023535
81374,numeric,3,D,D,1010.1307039731182
81375,numeric,3,A,A,998.8668509759009
81400,numeric,3,B,B,1004.7117079957388
81402,numeric,3,C,D,1004.8094129888341
81442,numeric,3,D,D,851.0499519761652
81458,numeric,3,A,A,920.9840790135786
81459,numeric,3,B,B,914.3021309864707
81460,numeric,3,C,C,914.4330639974214
81523,numeric,3,D,D,916.7536509921774
81606,numeric,3,A,C,949.0520000108518
81617,numeric,3,B,B,963.759578007739
81619,numeric,3,C,C,963.609651022125
81634,numeric,3,D,D,1074.7636550222524
81635,numeric,3,A,D,1066.0960930399597
81700,numeric,3,B,B,1070.462886011228
81701,numeric,3,C,C,1066.2703340058215
81741,numeric,3,D,A,1061.7269320064224
81760,numeric,3,A,A,1122.5190029945225
81762,numeric,3,B,B,1127.6207950431854
81779,numeric,3,C,C,1128.013415960595
81813,numeric,3,D,D,1174.3607459939085
81815,numeric,3,A,A,1178.982815996278
81847,numeric,3,B,B,1179.4882669928484
81850,numeric,3,C,C,1180.7282019872218
81997,numeric,3,D,D,1176.883996988181
82050,numeric,3,A,A,1059.9995370139368
82065,numeric,3,B,A,1007.0383190177381
82095,numeric,3,C,C,1006.433240021579
82126,numeric,3,D,D,1008.7121059768833
82127,numeric,3,A,A,1012.7371270209551
82138,numeric,3,B,C,1011.4793680259027
82160,numeric,3,C,C,1005.1936790114269
82161,numeric,3,D,D,1005.2016699919477
82285,numeric,3,A,C,1058.4566300385632
82298,numeric,3,B,B,977.278092992492
82299,numeric,3,C,C,977.8404220123775
82300,numeric,3,D,D,1084.0502160135657
82318,numeric,3,A,C,1085.7359829824418
82320,numeric,3,B,B,1081.6665629972704
82380,numeric,3,C,C,1086.784187995363
82393,numeric,3,D,D,1083.3867040346377
82406,numeric,3,A,D,1016.102380992379
82407,numeric,3,B,B,1091.6044450132176
82409,numeric,3,C,C,1091.5238320012577
82413,numeric,3,D,D,1002.3433289607055
82414,numeric,3,A,A,1025.2177289803512
82445,numeric,3,B,B,1025.0053720083088
82454,numeric,3,C,C,1016.125452995766
82455,numeric,3,D,A,1016.5367259760387
82480,numeric,3,A,A,1075.3333699540235
82490,numeric,3,B,B,1042.7105810376815
82491,numeric,3,C,C,1042.7609860198572
82498,numeric,3,D,D,1014.7653809981421
82503,numeric,3,A,A,1020.1104040024802
82514,numeric,3,B,D,1021.2792110396549
82523,numeric,3,C,C,1020.6825550412759
82524,numeric,3,D,D,1015.4376109712757
82547,numeric,3,A,A,1022.7414710097946
82674,numeric,3,B,B,1092.7713210112415
82675,numeric,3,C,A,1092.382089002058
82676,numeric,3,D,C,1102.7331560035236
82677,numeric,3,A,Z,1043.474857986439
82751,numeric,3,B,B,1048.2744349865243
82824,numeric,3,C,A,1042.6609830465168
82826,numeric,3,D,D,1043.2314240024425
83027,numeric,3,A,A,1175.696180027444
83028,numeric,3,B,B,1038.380506040994
83029,numeric,3,C,C,1033.504120016005
83146,numeric,3,D,D,1000.4185009747744
83147,numeric,3,A,A,1049.209418008104
83148,numeric,3,B,B,1048.63892798312
83149,numeric,3,C,C,1042.3277749796398
83341,numeric,3,D,D,1046.3792349910364
83342,numeric,3,A,A,1052.4400509893894
83343,numeric,3,B,B,1134.4781380030327
83406,numeric,3,C,C,1133.8381110108458
83407,numeric,3,D,D,1204.8410299466923
831,missing,1,A,C,1339.5732580102049
889,missing,1,B,B,1334.0051140403375
892,missing,1,C,B,1330.1007300033234
983,missing,1,D,D,1331.9137709913775
1077,missing,1,A,A,1203.736785973888
1119,missing,1,B,B,1332.0556299877353
1189,missing,1,C,C,1332.69647101406
1296,missing,1,D,D,1450.4170800209977
1297,missing,1,A,A,1445.853837998584
1298,missing,1,B,B,1438.908226962667
1300,missing,1,C,C,1439.8077100049704
1301,missing,1,D,D,1442.190001020208
1302,missing,1,A,A,1549.5797360199504
1304,missing,1,B,B,1539.7410099976696
1305,missing,1,C,C,1531.8896599928848
1307,missing,1,D,D,1433.732590987347
1308,missing,1,A,A,1269.2454519565217
1311,missing,1,B,B,1264.8731269873679
1882,missing,1,C,C,1265.7005669898354
1887,missing,1,D,C,1256.4243539818563
1888,missing,1,A,A,1145.046243967954
1889,missing,1,B,B,1129.587525036186
2327,missing,1,C,C,1127.8414800181054
2409,missing,1,D,B,1124.7906819917262
2414,missing,1,A,A,1207.732782990206
2467,missing,1,B,A,1202.215424971655
2496,missing,1,C,A,1195.8484209608287
2507,missing,1,D,D,1197.171898034867
2519,missing,1,A,C,1354.60255300859
2532,missing,1,B,C,1278.0642340076156
2543,missing,1,C,C,1272.6243749493733
2552,missing,1,D,C,1279.4238239875995
2585,missing,1,A,A,1310.5387749965303
2586,missing,1,B,B,1314.1767660272308
2614,missing,1,C,A,1308.618826966267
2619,missing,1,D,D,1309.618899016641
2627,missing,1,A,B,1149.507605994586
2686,missing,1,B,B,1190.3222399996594
2749,missing,1,C,C,1189.7102759685367
2808,missing,1,D,B,1074.8038350138813
2844,missing,1,A,A,1013.5344360023737
2845,missing,1,B,B,1008.6266500293277
2852,missing,1,C,C,1002.42057495052
2853,missing,1,D,D,1002.919759019278
2855,missing,1,A,A,1041.3139309966937
2856,missing,1,B,B,1006.044328038115
2857,missing,1,C,C,1006.1816200031899
2858,missing,1,D,D,1104.3447750271298
2859,missing,1,A,A,1131.6841089865193
2860,missing,1,B,B,1133.8812399771996
2861,missing,1,C,C,1129.9292480107397
2862,missing,1,D,D,1132.0584920467809
2863,missing,1,A,A,1068.82482097717
2864,missing,1,B,B,1090.117638988886
2865,missing,1,C,C,1086.0880779800937
2866,missing,1,D,D,1095.8844859851524
2867,missing,1,A,A,1136.9484209571965
2868,missing,1,B,B,1132.5666009797715
2869,missing,1,C,C,1136.7913429858163
2870,missing,1,D,D,1132.2312449919991
2871,missing,1,A,A,1185.4110559797846
2872,missing,1,B,B,1183.2819799892604
2873,missing,1,C,C,1183.1937950337306
2874,missing,1,D,D,1076.5176269924268
2875,missing,1,A,A,1035.4507910087705
2876,missing,1,B,B,1040.2783959871158
2877,missing,1,C,C,1036.7995710112154
2878,missing,1,D,D,1032.9382269992493
4698,missing,1,A,A,1167.8616930148564
4734,missing,1,B,B,1010.7865579775535
4735,missing,1,C,D,1005.7003299589269
4736,missing,1,D,C,920.9779290249571
6675,missing,1,A,A,908.7686290149577
6677,missing,1,B,B,912.369296012912
6678,missing,1,C,C,908.9731269632466
6679,missing,1,D,D,904.928952048067
6689,missing,1,A,D,774.4428500300273
6700,missing,1,B,B,925.902015005704
6712,missing,1,C,A,920.7734439987689
6748,missing,1,D,B,1127.0955440122634
6749,missing,1,A,D,1096.9809609814547
6769,missing,1,B,A,1098.773784993682
6778,missing,1,C,C,1094.0530670341104
6797,missing,1,D,D,1096.4007510337979
6815,missing,1,A,A,1254.645820998121
6828,missing,1,B,B,1122.3029299871996
6834,missing,1,C,C,1117.4795520491898
6839,missing,1,D,B,1043.8980049802922
6841,missing,1,A,C,1096.8026699847542
6848,missing,1,B,D,1096.4895409997553
6849,missing,1,C,C,1089.5208020228893
6850,missing,1,D,D,1094.359861977864
6851,missing,1,A,A,958.5230189841241
6852,missing,1,B,B,1091.4926970144734
6853,missing,1,C,C,1085.6337150325999
6854,missing,1,D,D,1098.521159030497
6855,missing,1,A,A,1164.3291439977475
6857,missing,1,B,B,1159.8044069833122
6858,missing,1,C,C,1155.3607499809004
6862,missing,1,D,B,1150.9893980110064
6863,missing,1,A,A,1277.9022580361925
6864,missing,1,B,B,1314.4216240034439
6867,missing,1,C,C,1314.2332740244456
6871,missing,1,D,D,1261.859308986459
6872,missing,1,A,A,1168.6352849937975
8533,missing,1,B,B,1168.8936889986508
8534,missing,1,C,C,1170.7048669923097
8535,missing,1,D,D,1166.40558099607
8537,missing,1,A,A,1008.6175830219872
8538,missing,1,B,B,1006.320359010715
8539,missing,1,C,C,1005.4837019997649
8540,missing,1,D,D,1101.079563028179
8541,missing,1,A,A,1153.4516929532401
8542,missing,1,B,B,1153.0753760016523
8835,missing,1,C,C,1153.2684730482288
8880,missing,1,D,D,1152.9515470028855
8881,missing,1,A,A,1183.0444199731573
9701,missing,1,B,A,1120.0676439912058
9704,missing,1,C,C,1120.152662973851
9705,missing,1,D,D,941.3450180436485
11108,missing,1,A,A,919.449454988353
11790,missing,1,B,B,923.4387280303054
11863,missing,1,C,B,917.3004010226578
11902,missing,1,D,D,917.4620650010183
11908,missing,1,A,A,853.3671890036203
11911,missing,1,B,C,825.7332359789871
11922,missing,1,C,C,826.1017779586837
11928,missing,1,D,D,940.6076950253919
11965,missing,1,A,A,931.6150330123492
11970,missing,1,B,A,935.8396750176325
11998,missing,1,C,A,929.7771609853953
12003,missing,1,D,C,929.6872720005922
12012,missing,1,A,B,1061.7290979716927
12020,missing,1,B,B,985.0419370341115
12023,missing,1,C,C,980.3969270433299
12024,missing,1,D,D,1004.6218519564718
12025,missing,1,A,A,980.8165919966996
12026,missing,1,B,B,984.9081590073183
12028,missing,1,C,C,981.1577720101923
12029,missing,1,D,D,976.8178749945946
12030,missing,1,A,A,901.4756369870156
12031,missing,1,B,B,924.7934439918026
12033,missing,1,C,C,920.8703369949944
12035,missing,1,D,D,936.3463509944268
12036,missing,1,A,A,1083.2013339968398
12038,missing,1,B,C,1085.1080759894103
12039,missing,1,C,C,1076.1737139546312
12040,missing,1,D,D,1078.857087995857
12041,missing,1,A,B,1024.3033519946039
12042,missing,1,B,Z,1133.5858359816484
12045,missing,1,C,C,1134.0834770235233
12046,missing,1,D,D,1334.2718069907278
12355,missing,1,A,B,1201.5751419821754
12416,missing,1,B,B,1191.5192839805968
12535,missing,1,C,C,1194.683592999354
12542,missing,1,D,A,1196.7387509648688
12607,missing,1,A,A,1350.1082809525542
12661,missing,1,B,A,1425.4615190438926
12686,missing,1,C,C,1421.389569004532
12714,missing,1,D,C,1383.5764749674127
12910,missing,1,A,A,1523.2035699882545
12912,missing,1,B,B,1520.5562500050291
12914,missing,1,C,C,1520.042275020387
12920,missing,1,D,D,1520.4094540094957
12926,missing,1,A,A,1637.754991010297
12929,missing,1,B,B,1554.3530390132219
12931,missing,1,C,C,1555.3681009914726
12933,missing,1,D,D,1342.0807649963535
15245,missing,1,A,B,1211.385259986855
15258,missing,1,B,C,1213.3891489938833
15263,missing,1,C,B,1209.3333470402285
15425,missing,1,D,A,1211.6761590004899
15435,missing,1,A,A,1125.9486690396443
15454,missing,1,B,D,1129.793670028448
15466,missing,1,C,C,1123.5285819857381
15592,missing,1,D,D,1296.9137399923056
15607,missing,1,A,A,1267.8209079895169
15609,missing,1,B,B,1269.6417479892261
15610,missing,1,C,C,1269.2810989683494
15612,missing,1,D,D,1268.459899991285
15613,missing,1,A,A,1254.5086040045135
15615,missing,1,B,B,1288.6038860306144
15620,missing,1,C,C,1288.4359910385683
15621,missing,1,D,D,1147.5227850023657
15622,missing,1,A,A,1173.434506985359
15623,missing,1,B,B,1162.4722059932537
15624,missing,1,C,C,1165.3678310103714
15625,missing,1,D,B,1161.769587022718
15627,missing,1,A,A,1040.9755159635097
15628,missing,1,B,B,991.6228370275348
16094,missing,1,C,C,986.8862240109593
16099,missing,1,D,D,1054.0179389645346
16532,missing,1,A,D,1184.9000849761069
16536,missing,1,B,B,1189.0482070157304
16552,missing,1,C,C,1184.689902991522
16562,missing,1,D,B,1180.5290009942837
16563,missing,1,A,C,1178.3512129914016
16606,missing,1,B,B,1287.0255160378292
16638,missing,1,C,C,1286.5645560086705
16650,missing,1,D,D,1257.835929049179
16663,missing,1,A,B,1277.2238359902985
16670,missing,1,B,B,1272.8726789937355
16676,missing,1,C,B,1275.00531997066
16683,missing,1,D,B,1266.3383259787224
16689,missing,1,A,A,1219.4750860217027
16691,missing,1,B,C,1091.46247303579
16695,missing,1,C,C,1092.1384490211494
16697,missing,1,D,D,1144.6954210405238
16698,missing,1,A,A,1005.62141998671
16699,missing,1,B,B,996.6741340467706
16700,missing,1,C,C,997.2622090135701
16701,missing,1,D,D,997.5223520305008
16702,missing,1,A,A,1052.862484997604
16703,missing,1,B,B,1252.4208020186052
16704,missing,1,C,C,1252.4834120413288
16705,missing,1,D,D,1184.671105002053
16706,missing,1,A,A,1182.0303709828295
16707,missing,1,B,B,1183.732435980346
16708,missing,1,C,C,1188.0457539809868
16709,missing,1,D,D,1183.7276439764537
16710,missing,1,A,A,1200.7399399881251
16711,missing,1,B,B,1046.5481820283458
16712,missing,1,C,C,1046.7578929965384
16713,missing,1,D,D,1155.057147028856
16714,missing,1,A,A,1128.8044140092097
16715,missing,1,B,B,1126.8164130160585
16716,missing,1,C,C,1117.56363598397
16717,missing,1,D,D,1121.6529539669864
16718,missing,1,A,A,1255.063728953246
16719,missing,1,B,B,1262.339445995167
16720,missing,1,C,C,1257.3039879789576
16721,missing,1,D,D,1167.273862985894
16722,missing,1,A,B,1212.315553042572
17412,missing,1,B,C,1205.234239983838
17417,missing,1,C,D,1205.2526900079101
17419,missing,1,D,C,1199.0298840100877
17422,missing,1,A,A,1091.1029760027304
17423,missing,1,B,B,1058.0308189964853
17425,missing,1,C,D,1057.3904830380343
17448,missing,1,D,C,1027.3795169778168
17452,missing,1,A,D,1052.5074289762415
17478,missing,1,B,B,1048.2179920072667
17490,missing,1,C,C,1041.4363240124658
17492,missing,1,D,B,1041.8542090337723
17514,missing,1,A,A,1150.5573790054768
17543,missing,1,B,B,1097.2697459510528
17545,missing,1,C,C,1096.7415900086053
17567,missing,1,D,C,1135.007290984504
17598,missing,1,A,C,1130.0367279909551
17601,missing,1,B,B,1121.6619270271622
17626,missing,1,C,C,1122.7005280088633
17633,missing,1,D,C,1125.0139900366776
17637,missing,1,A,B,1048.1090809917077
17655,missing,1,B,B,1201.7910460126586
17685,missing,1,C,C,1197.0531750121154
17686,missing,1,D,D,1128.7986829993315
17687,missing,1,A,Z,1123.4126549679786
17688,missing,1,B,B,1122.8798109805211
17689,missing,1,C,C,1122.3446590011008
17690,missing,1,D,C,1122.868697042577
17692,missing,1,A,A,1047.8821570286527
17695,missing,1,B,B,980.2892970037647
17696,missing,1,C,C,979.1240530321375
17697,missing,1,D,B,1021.9211989897303
17698,missing,1,A,B,1022.3061270080507
17699,missing,1,B,B,1017.7537639974616
17701,missing,1,C,C,1010.8318209531717
17702,missing,1,D,D,1011.1840109457262
17703,missing,1,A,A,1066.7557909619063
17704,missing,1,B,B,1223.236080026254
17705,missing,1,C,C,1219.3546119960956
17706,missing,1,D,D,1149.5559380273335
17707,missing,1,A,C,1130.179114989005
17709,missing,1,B,B,1129.556939995382
17711,missing,1,C,C,1121.7110070283525
17712,missing,1,D,B,1126.8354780040681
17713,missing,1,A,A,1142.3215470276773
18243,missing,1,B,D,1013.9783690101467
18276,missing,1,C,C,1014.287871948909
18277,missing,1,D,D,1026.3148630037904
18278,missing,1,A,A,1051.6794170252979
18279,missing,1,B,B,1040.9135319641791
18280,missing,1,C,C,1043.929444043897
19207,missing,1,D,C,1040.1934399851598
19247,missing,1,A,A,993.5727879637852
19248,missing,1,B,B,1007.1134309982881
19249,missing,1,C,B,1002.7294069877826
19250,missing,1,D,D,1087.6210609567352
19539,missing,1,A,A,1003.7382279988378
19552,missing,1,B,B,1004.1186470189132
19553,missing,1,C,C,1003.3578560105525
19554,missing,1,D,D,1002.7439380064607
20584,missing,1,A,D,1049.168722005561
20590,missing,1,B,B,1019.6512630209327
20591,missing,1,C,C,1015.0442519807257
20592,missing,1,D,D,995.8283199812286
20593,missing,1,A,A,1172.8444320033304
20612,missing,1,B,B,1172.099101007916
20613,missing,1,C,C,1175.0412720139138
20873,missing,1,D,D,1171.601923997514
20899,missing,1,A,A,1085.913034970872
20900,missing,1,B,B,1178.7722379667684
20901,missing,1,C,C,1178.5168839851394
21581,missing,1,D,D,1184.3080259859562
21582,missing,1,A,D,1031.2885569874197
21583,missing,1,B,B,1027.4391759885475
21584,missing,1,C,C,1020.6861620536074
21585,missing,1,D,D,1020.7040919922292
22600,missing,1,A,B,1101.1656949995086
22608,missing,1,B,B,1010.7586120138876
22610,missing,1,C,B,1006.2889389810152
22620,missing,1,D,B,1003.3320789807476
22628,missing,1,A,A,1096.0545179550536
22629,missing,1,B,B,1087.2707850066945
22630,missing,1,C,C,1090.0277440086938
22645,missing,1,D,B,1085.8902310137637
22657,missing,1,A,B,1035.0166389835067
22661,missing,1,B,C,1073.1346810352989
22675,missing,1,C,C,1073.0631679762155
22676,missing,1,D,B,939.6486470359378
22678,missing,1,A,B,1002.5054329889826
22704,missing,1,B,B,995.7789690233767
22705,missing,1,C,C,991.3245409843512
22706,missing,1,D,D,993.8123489846475
22707,missing,1,A,A,1040.0669339578599
22708,missing,1,B,B,978.3251989865676
22709,missing,1,C,C,977.7276370441541
22710,missing,1,D,D,1093.5713330400176
22711,missing,1,A,A,1003.2166949822567
22712,missing,1,B,B,1007.371879008133
22713,missing,1,C,A,1003.2111349864863
22714,missing,1,D,D,999.3222919874825
22715,missing,1,A,A,1010.346767026931
22716,missing,1,B,B,1033.078786043916
22717,missing,1,C,C,1029.5511680305935
22718,missing,1,D,D,1055.3480429807678
22719,missing,1,A,A,1185.0564830238
22720,missing,1,B,C,1185.514028009493
22721,missing,1,C,C,1187.4311630381271
22722,missing,1,D,D,1183.6169380112551
22723,missing,1,A,A,1150.9409720310941
22724,missing,1,B,B,1013.6910799774341
22725,missing,1,C,C,1013.7552639935166
22726,missing,1,D,Z,1003.7357009714469
22727,missing,1,A,A,908.2872259896249
22729,missing,1,B,B,907.6726480270736
22768,missing,1,C,C,900.6085909786634
