query_id,perturbation_type,perturbation_level,ground_truth,llm_guess
78611,numeric,2,A,C
78635,numeric,2,B,C
78651,numeric,2,C,C
78661,numeric,2,D,C
78694,numeric,2,A,A
78695,numeric,2,B,B
78696,numeric,2,C,D
78720,numeric,2,D,D
78744,numeric,2,A,A
78762,numeric,2,B,D
78796,numeric,2,C,C
78826,numeric,2,D,A
78871,numeric,2,A,A
78924,numeric,2,B,A
78947,numeric,2,C,C
78948,numeric,2,D,D
78949,numeric,2,A,A
78950,numeric,2,B,B
78951,numeric,2,C,C
78953,numeric,2,D,D
78954,numeric,2,A,A
78955,numeric,2,B,B
78957,numeric,2,C,C
78958,numeric,2,D,D
78976,numeric,2,A,C
79074,numeric,2,B,B
79086,numeric,2,C,C
79153,numeric,2,D,C
79158,numeric,2,A,A
79159,numeric,2,B,B
79160,numeric,2,C,A
79161,numeric,2,D,D
79177,numeric,2,A,A
79181,numeric,2,B,B
79192,numeric,2,C,C
79196,numeric,2,D,D
79197,numeric,2,A,A
79306,numeric,2,B,B
79380,numeric,2,C,A
79381,numeric,2,D,D
79388,numeric,2,A,B
79412,numeric,2,B,C
79419,numeric,2,C,C
79420,numeric,2,D,D
79421,numeric,2,A,A
79443,numeric,2,B,C
79454,numeric,2,C,C
79455,numeric,2,D,D
79456,numeric,2,A,A
79630,numeric,2,B,B
79770,numeric,2,C,C
79775,numeric,2,D,D
79776,numeric,2,A,A
79822,numeric,2,B,D
79823,numeric,2,C,C
79824,numeric,2,D,D
79840,numeric,2,A,A
79841,numeric,2,B,B
79929,numeric,2,C,C
79936,numeric,2,D,D
79954,numeric,2,A,C
79955,numeric,2,B,B
79971,numeric,2,C,C
80108,numeric,2,D,D
80114,numeric,2,A,A
80115,numeric,2,B,B
80148,numeric,2,C,C
80149,numeric,2,D,D
80150,numeric,2,A,D
80151,numeric,2,B,B
80168,numeric,2,C,C
80184,numeric,2,D,D
80200,numeric,2,A,A
80241,numeric,2,B,A
80243,numeric,2,C,B
80251,numeric,2,D,D
80252,numeric,2,A,A
80253,numeric,2,B,A
80254,numeric,2,C,C
80275,numeric,2,D,B
80305,numeric,2,A,A
80315,numeric,2,B,B
80316,numeric,2,C,D
80347,numeric,2,D,D
80348,numeric,2,A,A
80358,numeric,2,B,B
80374,numeric,2,C,C
80434,numeric,2,D,B
80509,numeric,2,A,A
80517,numeric,2,B,B
80518,numeric,2,C,C
80519,numeric,2,D,D
80520,numeric,2,A,A
80522,numeric,2,B,B
80523,numeric,2,C,C
80524,numeric,2,D,D
80525,numeric,2,A,D
80528,numeric,2,B,B
80560,numeric,2,C,C
80752,numeric,2,D,D
80753,numeric,2,A,A
80754,numeric,2,B,B
80771,numeric,2,C,C
80784,numeric,2,D,Z
80797,numeric,2,A,D
80820,numeric,2,B,B
80823,numeric,2,C,C
80858,numeric,2,D,D
80920,numeric,2,A,A
80921,numeric,2,B,B
80923,numeric,2,C,C
80968,numeric,2,D,D
80969,numeric,2,A,A
81018,numeric,2,B,C
81027,numeric,2,C,C
81028,numeric,2,D,D
81134,numeric,2,A,A
81135,numeric,2,B,B
81182,numeric,2,C,C
81184,numeric,2,D,D
81215,numeric,2,A,A
81227,numeric,2,B,B
81228,numeric,2,C,Z
81229,numeric,2,D,B
81232,numeric,2,A,A
81251,numeric,2,B,B
81283,numeric,2,C,C
81284,numeric,2,D,D
81326,numeric,2,A,A
81327,numeric,2,B,B
81373,numeric,2,C,C
81374,numeric,2,D,D
81375,numeric,2,A,A
81400,numeric,2,B,B
81402,numeric,2,C,D
81442,numeric,2,D,D
81458,numeric,2,A,A
81459,numeric,2,B,B
81460,numeric,2,C,B
81523,numeric,2,D,D
81606,numeric,2,A,C
81617,numeric,2,B,B
81619,numeric,2,C,C
81634,numeric,2,D,D
81635,numeric,2,A,D
81700,numeric,2,B,B
81701,numeric,2,C,C
81741,numeric,2,D,A
81760,numeric,2,A,A
81762,numeric,2,B,B
81779,numeric,2,C,C
81813,numeric,2,D,A
81815,numeric,2,A,A
81847,numeric,2,B,A
81850,numeric,2,C,C
81997,numeric,2,D,D
82050,numeric,2,A,A
82065,numeric,2,B,A
82095,numeric,2,C,C
82126,numeric,2,D,D
82127,numeric,2,A,A
82138,numeric,2,B,C
82160,numeric,2,C,C
82161,numeric,2,D,D
82285,numeric,2,A,C
82298,numeric,2,B,B
82299,numeric,2,C,C
82300,numeric,2,D,D
82318,numeric,2,A,C
82320,numeric,2,B,B
82380,numeric,2,C,C
82393,numeric,2,D,D
82406,numeric,2,A,D
82407,numeric,2,B,B
82409,numeric,2,C,C
82413,numeric,2,D,D
82414,numeric,2,A,A
82445,numeric,2,B,B
82454,numeric,2,C,C
82455,numeric,2,D,A
82480,numeric,2,A,A
82490,numeric,2,B,B
82491,numeric,2,C,C
82498,numeric,2,D,D
82503,numeric,2,A,A
82514,numeric,2,B,D
82523,numeric,2,C,C
82524,numeric,2,D,D
82547,numeric,2,A,A
82674,numeric,2,B,B
82675,numeric,2,C,A
82676,numeric,2,D,C
82677,numeric,2,A,Z
82751,numeric,2,B,B
82824,numeric,2,C,A
82826,numeric,2,D,D
83027,numeric,2,A,A
83028,numeric,2,B,B
83029,numeric,2,C,C
83146,numeric,2,D,D
83147,numeric,2,A,A
83148,numeric,2,B,B
83149,numeric,2,C,C
83341,numeric,2,D,D
83342,numeric,2,A,A
83343,numeric,2,B,B
83406,numeric,2,C,C
83407,numeric,2,D,D
831,numeric,3,A,C
889,numeric,3,B,B
892,numeric,3,C,B
983,numeric,3,D,D
1077,numeric,3,A,A
1119,numeric,3,B,B
1189,numeric,3,C,C
1296,numeric,3,D,D
1297,numeric,3,A,A
1298,numeric,3,B,B
1300,numeric,3,C,C
1301,numeric,3,D,D
1302,numeric,3,A,A
1304,numeric,3,B,B
1305,numeric,3,C,C
1307,numeric,3,D,D
1308,numeric,3,A,A
1311,numeric,3,B,B
1882,numeric,3,C,C
1887,numeric,3,D,C
1888,numeric,3,A,A
1889,numeric,3,B,B
2327,numeric,3,C,C
2409,numeric,3,D,B
2414,numeric,3,A,A
2467,numeric,3,B,A
2496,numeric,3,C,A
2507,numeric,3,D,D
2519,numeric,3,A,C
2532,numeric,3,B,C
2543,numeric,3,C,C
2552,numeric,3,D,C
2585,numeric,3,A,A
2586,numeric,3,B,B
2614,numeric,3,C,A
2619,numeric,3,D,D
2627,numeric,3,A,B
2686,numeric,3,B,B
2749,numeric,3,C,C
2808,numeric,3,D,B
2844,numeric,3,A,A
2845,numeric,3,B,B
2852,numeric,3,C,C
2853,numeric,3,D,D
2855,numeric,3,A,A
2856,numeric,3,B,B
2857,numeric,3,C,C
2858,numeric,3,D,D
2859,numeric,3,A,A
2860,numeric,3,B,B
2861,numeric,3,C,C
2862,numeric,3,D,D
2863,numeric,3,A,A
2864,numeric,3,B,B
2865,numeric,3,C,C
2866,numeric,3,D,D
2867,numeric,3,A,A
2868,numeric,3,B,B
2869,numeric,3,C,C
2870,numeric,3,D,D
2871,numeric,3,A,A
2872,numeric,3,B,B
2873,numeric,3,C,C
2874,numeric,3,D,D
2875,numeric,3,A,A
2876,numeric,3,B,B
2877,numeric,3,C,C
2878,numeric,3,D,D
4698,numeric,3,A,A
4734,numeric,3,B,B
4735,numeric,3,C,D
4736,numeric,3,D,D
6675,numeric,3,A,A
6677,numeric,3,B,B
6678,numeric,3,C,C
6679,numeric,3,D,D
6689,numeric,3,A,D
6700,numeric,3,B,B
6712,numeric,3,C,A
6748,numeric,3,D,B
6749,numeric,3,A,D
6769,numeric,3,B,A
6778,numeric,3,C,C
6797,numeric,3,D,D
6815,numeric,3,A,A
6828,numeric,3,B,A
6834,numeric,3,C,C
6839,numeric,3,D,B
6841,numeric,3,A,C
6848,numeric,3,B,D
6849,numeric,3,C,C
6850,numeric,3,D,D
6851,numeric,3,A,A
6852,numeric,3,B,B
6853,numeric,3,C,C
6854,numeric,3,D,D
6855,numeric,3,A,A
6857,numeric,3,B,B
6858,numeric,3,C,C
6862,numeric,3,D,B
6863,numeric,3,A,A
6864,numeric,3,B,B
6867,numeric,3,C,C
6871,numeric,3,D,D
6872,numeric,3,A,A
8533,numeric,3,B,B
8534,numeric,3,C,C
8535,numeric,3,D,D
8537,numeric,3,A,A
8538,numeric,3,B,B
8539,numeric,3,C,C
8540,numeric,3,D,D
8541,numeric,3,A,A
8542,numeric,3,B,B
8835,numeric,3,C,C
8880,numeric,3,D,D
8881,numeric,3,A,A
9701,numeric,3,B,A
9704,numeric,3,C,C
9705,numeric,3,D,D
11108,numeric,3,A,A
11790,numeric,3,B,B
11863,numeric,3,C,B
11902,numeric,3,D,D
11908,numeric,3,A,A
11911,numeric,3,B,C
11922,numeric,3,C,C
11928,numeric,3,D,D
11965,numeric,3,A,A
11970,numeric,3,B,B
11998,numeric,3,C,A
12003,numeric,3,D,C
12012,numeric,3,A,B
12020,numeric,3,B,B
12023,numeric,3,C,C
12024,numeric,3,D,D
12025,numeric,3,A,A
12026,numeric,3,B,B
12028,numeric,3,C,C
12029,numeric,3,D,D
12030,numeric,3,A,A
12031,numeric,3,B,B
12033,numeric,3,C,C
12035,numeric,3,D,D
12036,numeric,3,A,A
12038,numeric,3,B,C
12039,numeric,3,C,C
12040,numeric,3,D,D
12041,numeric,3,A,B
12042,numeric,3,B,Z
12045,numeric,3,C,C
12046,numeric,3,D,D
12355,numeric,3,A,A
12416,numeric,3,B,B
12535,numeric,3,C,C
12542,numeric,3,D,A
12607,numeric,3,A,A
12661,numeric,3,B,A
12686,numeric,3,C,C
12714,numeric,3,D,C
12910,numeric,3,A,A
12912,numeric,3,B,B
12914,numeric,3,C,C
12920,numeric,3,D,D
12926,numeric,3,A,A
12929,numeric,3,B,B
12931,numeric,3,C,C
12933,numeric,3,D,D
15245,numeric,3,A,B
15258,numeric,3,B,C
15263,numeric,3,C,C
15425,numeric,3,D,A
15435,numeric,3,A,A
15454,numeric,3,B,D
15466,numeric,3,C,C
15592,numeric,3,D,D
15607,numeric,3,A,A
15609,numeric,3,B,B
15610,numeric,3,C,C
15612,numeric,3,D,D
15613,numeric,3,A,A
15615,numeric,3,B,B
15620,numeric,3,C,C
15621,numeric,3,D,D
15622,numeric,3,A,A
15623,numeric,3,B,B
15624,numeric,3,C,C
15625,numeric,3,D,B
15627,numeric,3,A,A
15628,numeric,3,B,B
16094,numeric,3,C,C
16099,numeric,3,D,D
16532,numeric,3,A,D
16536,numeric,3,B,B
16552,numeric,3,C,C
16562,numeric,3,D,B
16563,numeric,3,A,C
16606,numeric,3,B,B
16638,numeric,3,C,C
16650,numeric,3,D,D
16663,numeric,3,A,B
16670,numeric,3,B,B
16676,numeric,3,C,B
16683,numeric,3,D,B
16689,numeric,3,A,A
16691,numeric,3,B,B
16695,numeric,3,C,C
16697,numeric,3,D,D
16698,numeric,3,A,A
16699,numeric,3,B,B
16700,numeric,3,C,C
16701,numeric,3,D,D
16702,numeric,3,A,A
16703,numeric,3,B,B
16704,numeric,3,C,C
16705,numeric,3,D,D
16706,numeric,3,A,A
16707,numeric,3,B,B
16708,numeric,3,C,C
16709,numeric,3,D,D
16710,numeric,3,A,A
16711,numeric,3,B,B
16712,numeric,3,C,C
16713,numeric,3,D,D
16714,numeric,3,A,A
16715,numeric,3,B,B
16716,numeric,3,C,C
16717,numeric,3,D,D
16718,numeric,3,A,A
16719,numeric,3,B,B
16720,numeric,3,C,C
16721,numeric,3,D,D
16722,numeric,3,A,A
17412,numeric,3,B,C
17417,numeric,3,C,D
17419,numeric,3,D,C
17422,numeric,3,A,A
17423,numeric,3,B,B
17425,numeric,3,C,D
17448,numeric,3,D,C
17452,numeric,3,A,D
17478,numeric,3,B,B
17490,numeric,3,C,C
17492,numeric,3,D,B
17514,numeric,3,A,A
17543,numeric,3,B,B
17545,numeric,3,C,C
17567,numeric,3,D,C
17598,numeric,3,A,C
17601,numeric,3,B,B
17626,numeric,3,C,C
17633,numeric,3,D,C
17637,numeric,3,A,B
17655,numeric,3,B,B
17685,numeric,3,C,C
17686,numeric,3,D,D
17687,numeric,3,A,Z
17688,numeric,3,B,B
17689,numeric,3,C,C
17690,numeric,3,D,C
17692,numeric,3,A,A
17695,numeric,3,B,B
17696,numeric,3,C,C
17697,numeric,3,D,B
17698,numeric,3,A,B
17699,numeric,3,B,B
17701,numeric,3,C,C
17702,numeric,3,D,D
17703,numeric,3,A,A
17704,numeric,3,B,B
17705,numeric,3,C,C
17706,numeric,3,D,D
17707,numeric,3,A,C
17709,numeric,3,B,B
17711,numeric,3,C,C
17712,numeric,3,D,B
17713,numeric,3,A,A
18243,numeric,3,B,D
18276,numeric,3,C,C
18277,numeric,3,D,D
18278,numeric,3,A,A
18279,numeric,3,B,B
18280,numeric,3,C,C
19207,numeric,3,D,C
19247,numeric,3,A,A
19248,numeric,3,B,B
19249,numeric,3,C,B
19250,numeric,3,D,D
19539,numeric,3,A,A
19552,numeric,3,B,B
19553,numeric,3,C,C
19554,numeric,3,D,D
20584,numeric,3,A,D
20590,numeric,3,B,B
20591,numeric,3,C,Z
20592,numeric,3,D,D
20593,numeric,3,A,A
20612,numeric,3,B,B
20613,numeric,3,C,C
20873,numeric,3,D,D
20899,numeric,3,A,A
20900,numeric,3,B,B
20901,numeric,3,C,C
21581,numeric,3,D,D
21582,numeric,3,A,D
21583,numeric,3,B,B
21584,numeric,3,C,C
21585,numeric,3,D,D
22600,numeric,3,A,B
22608,numeric,3,B,B
22610,numeric,3,C,B
22620,numeric,3,D,B
22628,numeric,3,A,A
22629,numeric,3,B,B
22630,numeric,3,C,C
22645,numeric,3,D,D
22657,numeric,3,A,B
22661,numeric,3,B,C
22675,numeric,3,C,B
22676,numeric,3,D,B
22678,numeric,3,A,B
22704,numeric,3,B,B
22705,numeric,3,C,C
22706,numeric,3,D,D
22707,numeric,3,A,A
22708,numeric,3,B,B
22709,numeric,3,C,C
22710,numeric,3,D,D
22711,numeric,3,A,A
22712,numeric,3,B,B
22713,numeric,3,C,A
22714,numeric,3,D,D
22715,numeric,3,A,A
22716,numeric,3,B,B
22717,numeric,3,C,C
22718,numeric,3,D,D
22719,numeric,3,A,A
22720,numeric,3,B,B
22721,numeric,3,C,C
22722,numeric,3,D,D
22723,numeric,3,A,A
22724,numeric,3,B,B
22725,numeric,3,C,C
22726,numeric,3,D,Z
22727,numeric,3,A,A
22729,numeric,3,B,B
22768,numeric,3,C,C
23140,numeric,3,D,C
23150,numeric,3,A,B
23151,numeric,3,B,B
23188,numeric,3,C,C
23189,numeric,3,D,D
23190,numeric,3,A,A
23191,numeric,3,B,B
23192,numeric,3,C,C
23299,numeric,3,D,Z
23353,numeric,3,A,A
23388,numeric,3,B,C
23390,numeric,3,C,C
23391,numeric,3,D,Z
23392,numeric,3,A,A
23394,numeric,3,B,B
23395,numeric,3,C,C
23396,numeric,3,D,D
23509,numeric,3,A,A
23518,numeric,3,B,B
23519,numeric,3,C,C
23994,numeric,3,D,D
25225,numeric,3,A,A
25263,numeric,3,B,A
25272,numeric,3,C,C
25278,numeric,3,D,A
25280,numeric,3,A,A
25282,numeric,3,B,B
25283,numeric,3,C,C
25284,numeric,3,D,D
25728,numeric,3,A,A
25868,numeric,3,B,B
25924,numeric,3,C,C
26016,numeric,3,D,D
26018,numeric,3,A,A
26021,numeric,3,B,B
26153,numeric,3,C,C
26156,numeric,3,D,D
26159,numeric,3,A,A
26161,numeric,3,B,B
26162,numeric,3,C,C
26163,numeric,3,D,D
26166,numeric,3,A,A
26167,numeric,3,B,B
28960,numeric,3,C,C
29582,numeric,3,D,C
29590,numeric,3,A,A
29591,numeric,3,B,B
31781,numeric,3,C,D
31796,numeric,3,D,C
31808,numeric,3,A,A
31813,numeric,3,B,A
31822,numeric,3,C,C
31823,numeric,3,D,D
31824,numeric,3,A,C
31826,numeric,3,B,D
31855,numeric,3,C,D
31857,numeric,3,D,D
31864,numeric,3,A,A
31891,numeric,3,B,B
31892,numeric,3,C,C
31928,numeric,3,D,D
31949,numeric,3,A,A
31977,numeric,3,B,C
31981,numeric,3,C,C
31982,numeric,3,D,D
31983,numeric,3,A,A
31984,numeric,3,B,B
31986,numeric,3,C,C
31991,numeric,3,D,D
31992,numeric,3,A,A
31993,numeric,3,B,B
31994,numeric,3,C,C
31996,numeric,3,D,D
31997,numeric,3,A,A
31998,numeric,3,B,B
31999,numeric,3,C,C
32000,numeric,3,D,D
32001,numeric,3,A,A
32003,numeric,3,B,B
32037,numeric,3,C,C
32051,numeric,3,D,D
32052,numeric,3,A,A
32053,numeric,3,B,B
32778,numeric,3,C,C
32783,numeric,3,D,C
32807,numeric,3,A,A
32809,numeric,3,B,B
32810,numeric,3,C,C
32812,numeric,3,D,D
32813,numeric,3,A,A
38229,numeric,3,B,B
38231,numeric,3,C,C
38233,numeric,3,D,D
38234,numeric,3,A,A
38237,numeric,3,B,B
38580,numeric,3,C,C
38582,numeric,3,D,D
38583,numeric,3,A,A
38584,numeric,3,B,B
39638,numeric,3,C,C
39676,numeric,3,D,B
39678,numeric,3,A,A
39679,numeric,3,B,B
39681,numeric,3,C,C
43428,numeric,3,D,D
43434,numeric,3,A,A
43467,numeric,3,B,B
43468,numeric,3,C,C
44158,numeric,3,D,B
44160,numeric,3,A,A
44161,numeric,3,B,B
44548,numeric,3,C,Z
44589,numeric,3,D,D
44602,numeric,3,A,C
44629,numeric,3,B,B
44634,numeric,3,C,C
44686,numeric,3,D,B
44693,numeric,3,A,A
44694,numeric,3,B,A
44697,numeric,3,C,C
44713,numeric,3,D,D
44747,numeric,3,A,B
44754,numeric,3,B,B
44756,numeric,3,C,C
44757,numeric,3,D,D
44758,numeric,3,A,A
44759,numeric,3,B,B
44760,numeric,3,C,C
44765,numeric,3,D,D
44766,numeric,3,A,A
44768,numeric,3,B,B
44769,numeric,3,C,C
44770,numeric,3,D,D
44771,numeric,3,A,A
44774,numeric,3,B,B
44777,numeric,3,C,C
44778,numeric,3,D,D
44779,numeric,3,A,A
44904,numeric,3,B,B
44928,numeric,3,C,A
44969,numeric,3,D,D
44974,numeric,3,A,A
44977,numeric,3,B,B
45284,numeric,3,C,C
45285,numeric,3,D,D
45286,numeric,3,A,A
45287,numeric,3,B,B
45294,numeric,3,C,C
45295,numeric,3,D,D
45300,numeric,3,A,A
45301,numeric,3,B,B
45308,numeric,3,C,C
45785,numeric,3,D,C
45786,numeric,3,A,A
45787,numeric,3,B,B
47130,numeric,3,C,C
47139,numeric,3,D,C
47158,numeric,3,A,C
47170,numeric,3,B,C
47172,numeric,3,C,C
47173,numeric,3,D,D
47175,numeric,3,A,A
47176,numeric,3,B,B
49312,numeric,3,C,C
49313,numeric,3,D,D
49604,numeric,3,A,A
49961,numeric,3,B,B
49978,numeric,3,C,C
49994,numeric,3,D,D
50134,numeric,3,A,A
50209,numeric,3,B,B
50211,numeric,3,C,C
50212,numeric,3,D,D
50213,numeric,3,A,A
50214,numeric,3,B,B
50215,numeric,3,C,C
50216,numeric,3,D,D
50217,numeric,3,A,A
50218,numeric,3,B,B
50219,numeric,3,C,C
50220,numeric,3,D,D
50221,numeric,3,A,A
50222,numeric,3,B,B
50224,numeric,3,C,C
50731,numeric,3,D,D
50742,numeric,3,A,B
50776,numeric,3,B,B
50777,numeric,3,C,C
50778,numeric,3,D,D
50779,numeric,3,A,A
51974,numeric,3,B,B
51975,numeric,3,C,C
51976,numeric,3,D,D
52113,numeric,3,A,D
52171,numeric,3,B,B
52284,numeric,3,C,A
52352,numeric,3,D,D
52496,numeric,3,A,D
52502,numeric,3,B,B
52513,numeric,3,C,C
52534,numeric,3,D,D
52584,numeric,3,A,A
52587,numeric,3,B,B
52591,numeric,3,C,C
52592,numeric,3,D,D
52596,numeric,3,A,A
52598,numeric,3,B,B
52601,numeric,3,C,C
52602,numeric,3,D,D
52603,numeric,3,A,A
52607,numeric,3,B,B
52608,numeric,3,C,C
52950,numeric,3,D,D
52953,numeric,3,A,A
52954,numeric,3,B,B
53633,numeric,3,C,B
53643,numeric,3,D,D
53644,numeric,3,A,A
53645,numeric,3,B,B
53661,numeric,3,C,C
53848,numeric,3,D,D
53850,numeric,3,A,A
54091,numeric,3,B,B
54130,numeric,3,C,B
54183,numeric,3,D,D
54215,numeric,3,A,B
54220,numeric,3,B,B
54223,numeric,3,C,C
54229,numeric,3,D,D
54230,numeric,3,A,A
54232,numeric,3,B,B
54245,numeric,3,C,C
54248,numeric,3,D,D
54249,numeric,3,A,A
54287,numeric,3,B,B
54295,numeric,3,C,D
54340,numeric,3,D,D
54341,numeric,3,A,A
54342,numeric,3,B,B
54343,numeric,3,C,C
54344,numeric,3,D,D
55579,numeric,3,A,A
55580,numeric,3,B,B
55581,numeric,3,C,D
56464,numeric,3,D,D
56478,numeric,3,A,A
56479,numeric,3,B,B
56480,numeric,3,C,B
56481,numeric,3,D,D
56638,numeric,3,A,A
56647,numeric,3,B,B
56658,numeric,3,C,D
56840,numeric,3,D,D
56856,numeric,3,A,A
56992,numeric,3,B,B
57037,numeric,3,C,C
57080,numeric,3,D,D
57085,numeric,3,A,A
57086,numeric,3,B,B
57092,numeric,3,C,C
57097,numeric,3,D,D
57098,numeric,3,A,A
57100,numeric,3,B,B
57105,numeric,3,C,C
57107,numeric,3,D,D
57108,numeric,3,A,A
59740,numeric,3,B,B
59742,numeric,3,C,C
60291,numeric,3,D,D
60307,numeric,3,A,Z
60310,numeric,3,B,B
60311,numeric,3,C,C
60312,numeric,3,D,D
60313,numeric,3,A,A
60347,numeric,3,B,B
60354,numeric,3,C,C
60355,numeric,3,D,D
63281,numeric,3,A,A
63387,numeric,3,B,A
63464,numeric,3,C,C
63466,numeric,3,D,D
63467,numeric,3,A,A
63490,numeric,3,B,B
63558,numeric,3,C,D
63567,numeric,3,D,B
63707,numeric,3,A,B
63885,numeric,3,B,B
63917,numeric,3,C,D
63977,numeric,3,D,C
64043,numeric,3,A,A
64044,numeric,3,B,B
64045,numeric,3,C,C
64046,numeric,3,D,D
64048,numeric,3,A,A
64049,numeric,3,B,B
64050,numeric,3,C,C
64055,numeric,3,D,D
64060,numeric,3,A,A
64062,numeric,3,B,B
64067,numeric,3,C,C
64068,numeric,3,D,D
64592,numeric,3,A,B
64596,numeric,3,B,C
64608,numeric,3,C,D
64612,numeric,3,D,D
64614,numeric,3,A,A
64615,numeric,3,B,C
64616,numeric,3,C,C
64617,numeric,3,D,D
65729,numeric,3,A,B
65748,numeric,3,B,B
65750,numeric,3,C,C
65751,numeric,3,D,D
65752,numeric,3,A,A
65753,numeric,3,B,B
65754,numeric,3,C,C
65755,numeric,3,D,D
68534,numeric,3,A,A
68556,numeric,3,B,B
68557,numeric,3,C,C
68569,numeric,3,D,D
68573,numeric,3,A,A
68574,numeric,3,B,B
68575,numeric,3,C,C
68817,numeric,3,D,B
68851,numeric,3,A,C
68858,numeric,3,B,A
68880,numeric,3,C,C
68881,numeric,3,D,D
69676,numeric,3,A,A
69677,numeric,3,B,B
74038,numeric,3,C,C
74081,numeric,3,D,B
74214,numeric,3,A,A
74222,numeric,3,B,B
74223,numeric,3,C,C
74225,numeric,3,D,D
74227,numeric,3,A,A
74229,numeric,3,B,B
74230,numeric,3,C,C
74231,numeric,3,D,D
74233,numeric,3,A,A
74501,numeric,3,B,B
74502,numeric,3,C,C
74503,numeric,3,D,D
74504,numeric,3,A,A
74505,numeric,3,B,B
74506,numeric,3,C,C
74507,numeric,3,D,D
75149,numeric,3,A,A
75181,numeric,3,B,B
75182,numeric,3,C,C
75198,numeric,3,D,D
75246,numeric,3,A,C
75251,numeric,3,B,A
75337,numeric,3,C,A
75388,numeric,3,D,D
75467,numeric,3,A,A
75468,numeric,3,B,B
75469,numeric,3,C,C
75470,numeric,3,D,D
75471,numeric,3,A,A
75472,numeric,3,B,B
75473,numeric,3,C,C
75474,numeric,3,D,D
75475,numeric,3,A,A
75476,numeric,3,B,B
75477,numeric,3,C,C
75480,numeric,3,D,D
75481,numeric,3,A,A
75503,numeric,3,B,A
75517,numeric,3,C,C
75541,numeric,3,D,B
75545,numeric,3,A,A
75605,numeric,3,B,B
75606,numeric,3,C,C
75607,numeric,3,D,D
75608,numeric,3,A,A
75609,numeric,3,B,B
75610,numeric,3,C,C
75617,numeric,3,D,D
75618,numeric,3,A,A
75689,numeric,3,B,D
75726,numeric,3,C,A
75734,numeric,3,D,D
75778,numeric,3,A,D
75812,numeric,3,B,A
75834,numeric,3,C,D
75898,numeric,3,D,D
75899,numeric,3,A,A
75902,numeric,3,B,B
75903,numeric,3,C,Z
75904,numeric,3,D,D
75905,numeric,3,A,A
75908,numeric,3,B,B
75910,numeric,3,C,C
75911,numeric,3,D,D
75916,numeric,3,A,B
75929,numeric,3,B,B
75930,numeric,3,C,D
75931,numeric,3,D,D
75935,numeric,3,A,D
75964,numeric,3,B,B
75975,numeric,3,C,C
75976,numeric,3,D,D
75977,numeric,3,A,A
75979,numeric,3,B,B
76051,numeric,3,C,C
76166,numeric,3,D,D
76196,numeric,3,A,C
76211,numeric,3,B,B
76212,numeric,3,C,C
76214,numeric,3,D,D
76215,numeric,3,A,A
76216,numeric,3,B,B
76217,numeric,3,C,C
76218,numeric,3,D,D
76219,numeric,3,A,A
76231,numeric,3,B,B
76232,numeric,3,C,C
76234,numeric,3,D,D
76366,numeric,3,A,A
76373,numeric,3,B,B
76374,numeric,3,C,C
76388,numeric,3,D,D
76408,numeric,3,A,D
76426,numeric,3,B,B
76427,numeric,3,C,C
76428,numeric,3,D,D
76429,numeric,3,A,A
76554,numeric,3,B,B
76722,numeric,3,C,C
76723,numeric,3,D,D
76725,numeric,3,A,A
76726,numeric,3,B,B
76727,numeric,3,C,C
76728,numeric,3,D,D
76729,numeric,3,A,A
76730,numeric,3,B,B
76731,numeric,3,C,C
76732,numeric,3,D,D
76734,numeric,3,A,A
76736,numeric,3,B,B
76738,numeric,3,C,C
76783,numeric,3,D,C
76804,numeric,3,A,A
76806,numeric,3,B,B
76813,numeric,3,C,B
76816,numeric,3,D,D
76822,numeric,3,A,A
77067,numeric,3,B,B
77070,numeric,3,C,C
77071,numeric,3,D,D
77074,numeric,3,A,C
77076,numeric,3,B,B
77080,numeric,3,C,C
77082,numeric,3,D,Z
77144,numeric,3,A,B
77175,numeric,3,B,B
77269,numeric,3,C,C
77281,numeric,3,D,D
77294,numeric,3,A,A
77296,numeric,3,B,B
77297,numeric,3,C,C
77298,numeric,3,D,D
77299,numeric,3,A,Z
77300,numeric,3,B,B
77314,numeric,3,C,C
77333,numeric,3,D,C
77334,numeric,3,A,A
77350,numeric,3,B,B
77376,numeric,3,C,C
77395,numeric,3,D,D
77397,numeric,3,A,C
77402,numeric,3,B,B
77403,numeric,3,C,C
77404,numeric,3,D,D
77407,numeric,3,A,A
77408,numeric,3,B,B
77469,numeric,3,C,C
77472,numeric,3,D,D
77473,numeric,3,A,A
77484,numeric,3,B,B
77493,numeric,3,C,C
77494,numeric,3,D,D
77504,numeric,3,A,Z
77505,numeric,3,B,A
77509,numeric,3,C,C
77510,numeric,3,D,D
77511,numeric,3,A,A
77528,numeric,3,B,C
77589,numeric,3,C,C
77611,numeric,3,D,D
77630,numeric,3,A,A
77634,numeric,3,B,B
77639,numeric,3,C,A
77648,numeric,3,D,D
77661,numeric,3,A,A
77666,numeric,3,B,C
77674,numeric,3,C,C
77680,numeric,3,D,A
77689,numeric,3,A,A
77708,numeric,3,B,B
77800,numeric,3,C,C
77812,numeric,3,D,B
77844,numeric,3,A,B
77865,numeric,3,B,B
77866,numeric,3,C,C
77867,numeric,3,D,D
77868,numeric,3,A,A
77869,numeric,3,B,B
77870,numeric,3,C,C
77871,numeric,3,D,D
77872,numeric,3,A,A
77873,numeric,3,B,B
77875,numeric,3,C,Z
77879,numeric,3,D,D
77882,numeric,3,A,B
